Row_ID	p_value|groups|oily-norm	p_value|base|sebum	p_value|base|skicon
15530	0.736	0.554	0.057
15533	0.485	0.647	0.063
15535	0.795	0.483	0.546
15536	0.965	0.182	0.202
15537	0.193	0.085	0.403
15538	0.572	0.997	0.773
15541	0.085	0.103	0.316
15543	0.646	0.265	0.958
15544	0.037	0.147	0.149
15547	0.659	0.44	0.738
15549	0.59	0.814	0.481
15555	0.188	0.801	0.503
15557	0.08	0.179	0.437
15558	0.051	0.023	0.637
15559	0.655	0.651	0.861
15560	0.474	0.074	0.101
15563	0.412	0.352	0.459
15565	0.077	0.007	0.083
15566	0.268	0.227	0.334
15568	0.219	0.146	0.899
15572	0.29	0.053	0.968
15579	0.121	0.169	0.849
15581	0.055	0.37	0.943
15582	0.276	0.389	0.892
15589	0.629	0.352	0.386
15590	0.704	0.608	0.463
15592	0.86	0.979	0.537
15594	0.925	0.29	0.671
15595	0.591	0.329	0.23
15604	0.531	0.997	0.156
15606	0.294	0.43	0.393
15608	0.202	0.445	0.693
15611	0.55	0.766	0.61
15612	0.67	0.44	0.149
15615	0.238	0.532	0.895
15616	0.114	0.101	0.28
15622	0.472	0.872	0.653
15624	0.13	0.36	0.37
15627	0.732	0.596	0.386
15631	0.772	0.335	0.039
15636	0.342	0.29	0.099
15637	0.762	0.178	0.24
15642	0.309	0.349	0.266
15647	0.44	0.699	0.081
15657	0.034	0.214	0.258
15667	0.058	0.008	0.996
15668	0.762	0.53	0.926
15670	0.752	0.745	0.311
15677	0.574	0.78	0.875
15678	0.787	0.526	0.253
15679	0.718	0.898	0.474
15691	0.626	0.858	0.277
15692	0.784	0.542	0.013
15701	0.807	0.954	0.616
15706	0.419	0.355	0.656
15712	0.518	0.991	0.869
15716	0.999	0.76	0.896
15718	0.656	0.386	0.268
15724	0.28	0.327	0.402
15729	0.868	0.461	0.316
15749	0.86	0.318	0.307
15750	0.645	0.719	0.573
15751	0.141	0.217	0.922
15754	0.192	0.561	0.861
15764	0.054	0.45	0.83
15765	0.074	0.037	0.883
15770	0.017	0.247	0.502
15774	0.53	0.763	0.037
15775	0.935	0.239	0.124
15776	0.473	0.099	0.986
15778	0.966	0.983	0.776
15779	0.233	0.587	0.467
15781	0.752	0.76	0.969
15783	0.587	0.599	0.702
15784	0.326	0.033	0.45
15793	0.073	0.575	0.529
15795	0.855	0.7	0.634
15796	0.342	0.938	0.08
15797	0.15	0.395	0.681
15800	0.247	0.206	0.178
15802	0.525	0.033	0.718
15812	0.513	0.869	0.376
15813	0.456	0.488	0.776
15815	0.633	0.984	0.585
15817	0.967	0.768	0.033
15820	0.502	0.378	0.095
15823	0.861	0.984	0.976
15831	0.495	0.495	0.889
15836	0.291	0.64	0.61
15841	0.315	0.656	0.218
15842	0.454	0.486	0.744
15845	0.423	0.302	0.49
15848	0.949	0.358	0.156
15854	0.267	0.135	0.692
15856	0.715	0.9	0.196
15861	0.853	0.735	0.716
15863	0.766	0.098	0.065
15867	0.558	0.222	0.687
15878	0.218	0.233	0.772
15879	0.607	0.227	0.833
15887	0.266	0.476	0.053
15894	0.806	0.83	0.298
15898	0.484	0.758	0.548
15900	0.609	0.434	0.024
15901	0.435	0.908	0.834
15907	0.244	0.05	0.97
15908	0.534	0.566	0.396
15915	0.136	0.079	0.545
15917	0.022	0.266	0.562
15918	0.946	0.305	0.403
15927	0.62	0.325	0.599
15928	0.941	0.439	0.287
15931	0.637	0.396	0.172
15933	0.842	0.981	0.408
15945	0.029	0.025	0.864
15951	0.872	0.213	0.273
15958	0.553	0.385	0.384
15962	0.317	0.582	0.916
15972	0.707	0.076	0.077
15973	0.523	0.919	0.15
15974	0.694	0.55	0.5
15978	0.293	0.945	0.056
15981	0.33	0.248	0.967
15986	0.531	0.16	0.889
15990	0.411	0.776	0.507
16006	0.768	0.127	0.965
16011	0.243	0.514	0.736
16021	0.135	0.074	0.859
16032	0.296	0.224	0.573
16036	0.843	0.436	0.739
16047	0.848	0.415	0.928
16051	0.601	0.089	0.206
16053	0.47	0.987	0.944
16063	0.569	0.838	0.304
16064	0.259	0.507	0.225
16065	0.882	0.858	0.575
16078	0.632	0.874	0.465
16081	0.957	0.707	0.968
16089	0.413	0.712	0.279
16101	0.034	0.108	0.144
16105	0.436	0.669	0.29
16109	0.407	0.212	0.008
16115	0.231	0.257	0.947
16117	0.525	0.621	0.431
16119	0.68	0.776	0.943
16120	0.824	0.371	0.005
16134	0.71	0.763	0.887
16137	0.568	0.728	0.724
16141	0.134	0.011	0.369
16144	0.621	0.924	0.058
16145	0.219	0.157	0.851
16151	0.171	0.192	0.343
16154	0.011	0.032	0.596
16155	0.783	0.584	0.966
16161	0.823	0.676	0.753
16164	0.498	0.366	0.806
16165	0.669	0.933	0.487
16174	0.434	0.342	0.51
16179	0.227	0.728	0.269
16181	0.243	0.28	0.327
16182	0.457	0.452	0.499
16184	0.123	0.988	0.949
16185	0.555	0.603	0.196
16186	0.092	0.016	0.76
16192	0.459	0.655	0.021
16197	0.879	0.245	0.641
16198	0.661	0.994	0.061
16203	0.392	0.182	0.552
16204	0.168	0.341	0.376
16213	0.155	0.717	0.958
16214	0.669	0.522	0.976
16222	0.799	0.113	0.292
16227	0.063	0.042	0.317
16229	0.335	0.852	0.242
16232	0.841	0.074	0.193
16235	0.329	0.527	0.207
16240	0.033	0.007	0.717
16242	0.391	0.331	0.961
16247	0.667	0.902	0.076
16249	0.094	0.011	0.012
16250	0.956	0.844	0.41
16252	0.197	0.463	0.661
16257	0.098	0.508	0.906
16259	0.429	0.521	0.465
16260	0.681	0.777	0.906
16262	0.957	0.98	0.013
16265	0.825	0.491	0.01
16268	0.189	0.028	0.822
16279	0.581	0.437	0.146
16284	0.489	0.539	0.893
16285	0.153	0.062	0.868
16299	0.253	0.215	0.244
16302	0.226	0.781	0.347
16304	0.614	0.682	0.091
16305	0.921	0.941	0.274
16307	0.332	0.252	0.838
16313	0.059	0.301	0.27
16316	0.079	0.513	0.966
16318	0.098	0.098	0.33
16322	0.225	0.124	0.499
16326	0.254	0.064	0.353
16329	0.404	0.085	0.669
16331	0.209	0.889	0.493
16337	0.64	0.891	0.156
16338	0.595	0.365	0.258
16345	0.144	0.415	0.494
16351	0.601	0.754	0.251
16354	0.314	0.299	0.582
16361	0.774	0.511	0.531
16367	0.529	0.782	0.698
16369	0.512	0.535	0.313
16373	0.852	0.4	0.667
16378	0.34	0.922	0.836
16380	0.31	0.804	0.399
16388	0.359	0.951	0.264
16391	0.555	0.614	0.72
16393	0.382	0.616	0.102
16396	0.851	0.798	0.167
16401	0.241	0.999	0.621
16406	0.891	0.652	0.647
16407	0.399	0.951	0.025
16410	0.517	0.449	0.653
16415	0.304	0.193	0.173
16416	0.223	0.874	0.884
16427	0.25	0.511	0.482
16432	0.195	0.452	0.85
16433	0.063	0.033	0.072
16444	0.983	0.239	0.639
16452	0.25	0.279	0.651
16453	0.375	0.725	0.816
16456	0.822	0.809	0.957
16468	0.556	0.369	0.302
16473	0.727	0.384	0.015
16484	0.86	0.583	0.588
16492	0.9	0.266	0.354
16493	0.93	0.397	0.331
16497	0.276	0.408	0.203
16507	0.251	0.359	0.864
16509	0.156	0.633	0.611
16515	0.733	0.965	0.194
16516	0.105	0.674	0.154
16517	0.128	0.368	0.17
16518	0.066	0.098	0.329
16532	0.368	0.778	0.599
16539	0.602	0.246	0.273
16541	0.688	0.534	0.366
16544	0.167	0.648	0.713
16546	0.224	0.311	0.081
16549	0.105	0.173	0.637
16550	0.172	0.18	0.917
16552	0.798	0.567	0.513
16559	0.521	0.443	0.677
16560	0.622	0.501	0.451
16561	0.101	0.049	0.328
16565	0.344	0.134	0.008
16572	0.88	0.829	0.862
16577	0.147	0.408	0.532
16586	0.512	0.916	0.289
16592	0.518	0.757	0.479
16597	0.642	0.926	0.933
16621	0.951	0.35	0.056
16625	0.927	0.312	0.504
16628	0.406	0.431	0.965
16630	0.517	0.964	0.673
16644	0.036	0.057	0.785
16649	0.506	0.719	0.388
16654	0.268	0.551	0.733
16656	0.983	0.92	0.239
16657	0.393	0.303	0.307
16659	0.536	0.282	0.689
16675	0.713	0.995	0.87
16677	0.446	0.878	0.84
16680	0.151	0.461	0.581
16698	0.076	0.387	0.439
16700	0.616	0.904	0.987
16717	0.297	0.985	0.335
16723	0.596	0.82	0.213
16725	0.25	0.446	0.078
16728	0.379	0.44	0.233
16730	0.341	0.648	0.826
16732	0.471	0.294	0.332
16733	0.896	0.553	0.069
16735	0.347	0.803	0.831
16740	0.523	0.603	0.883
16742	0.583	0.685	0.704
16754	0.133	0.021	0.156
16759	0.335	0.839	0.382
16760	0.221	0.146	0.557
16762	0.37	0.865	0.866
16765	0.398	0.262	0.796
16766	0.073	0.122	0.246
16771	0.641	0.39	0.064
16778	0.632	0.715	0.516
16781	0.247	0.335	0.15
16785	0.16	0.526	0.421
16792	0.101	0.01	0.204
16794	0.76	0.684	0.102
16795	0.577	0.543	0.661
16798	0.985	0.958	0.314
16799	0.803	0.357	0.389
16800	0.121	0.087	0.894
16803	0.248	0.041	0.671
16804	0.468	0.728	0.796
16807	0.67	0.774	0.965
16832	0.27	0.959	0.093
16833	0.39	0.721	0.908
16835	0.15	0.002	0.148
16841	0.422	0.453	0.255
16848	0.876	0.497	0.32
16853	0.288	0.114	0.681
16854	0.583	0.91	0.363
16856	0.778	0.659	0.459
16861	0.567	0.532	0.922
16867	0.902	0.302	0.008
16868	0.209	0.385	0.398
16871	0.224	0.015	0.004
16874	0.415	0.268	0.666
16875	0.797	0.693	0.766
16882	0.236	0.106	0.373
16886	0.896	0.934	0.978
16894	0.395	0.429	0.496
16900	0.493	0.455	0.182
16902	0.373	0.069	0.673
16906	0.363	0.641	0.46
16920	0.742	0.804	0.642
16933	0.715	0.614	0.694
16937	0.249	0.742	0.17
16939	0.956	0.561	0.223
16942	0.146	0.096	0.175
16943	0.753	0.434	0.427
16949	0.335	0.087	0.188
16957	0.143	0.549	0.367
16960	0.085	0.639	0.103
16961	0.174	0.289	0.206
16965	0.803	0.8	0.488
16976	0.671	0.501	0.57
16985	0.244	0.564	0.232
16987	0.813	0.787	0.535
16998	0.268	0.297	0.145
17001	0.376	0.617	0.775
17003	0.372	0.779	0.699
17006	0.086	0.705	0.971
17010	0.59	0.157	0.057
17012	0.309	0.438	0.145
17017	0.117	0.047	0.632
17020	0.484	0.225	0.182
17021	0.392	0.125	0.106
17024	0.849	0.497	0.642
17029	0.82	0.936	0.311
17030	0.996	0.943	0.793
17034	0.586	0.555	0.788
17035	0.184	0.114	0.533
17044	0.198	0.177	0.061
17045	0.424	0.836	0.537
17048	0.657	0.287	0.204
17049	0.074	0.275	0.52
17052	0.497	0.925	0.304
17053	0.538	0.229	0.31
17054	0.79	0.465	0.007
17055	0.894	0.346	0.024
17057	0.187	0.072	0.528
17058	0.471	0.158	0.3
17067	0.258	0.69	0.626
17068	0.505	0.967	0.265
17071	0.257	0.401	0.574
17072	0.028	0.041	0.73
17073	0.835	0.464	0.376
17075	0.745	0.399	0.978
17087	0.568	0.324	0.165
17101	0.638	0.728	0.347
17102	0.373	0.23	0.937
17107	0.43	0.238	0.684
17114	0.82	0.863	0.37
17121	0.87	0.476	0.42
17122	0.414	0.937	0.318
17126	0.019	0.044	0.866
17129	0.904	0.524	0.019
17136	0.689	0.495	0.78
17141	0.011	0.017	0.15
17142	0.235	0.37	0.536
17144	0.285	0.087	0.489
17154	0.341	0.221	0.946
17162	0.799	0.935	0.883
17165	0.443	0.38	0.318
17167	0.61	0.435	0.087
17171	0.614	0.41	0.319
17172	0.992	0.791	0.216
17181	0.457	0.392	0.424
17182	0.238	0.376	0.805
17189	0.373	0.666	0.253
17196	0.082	0.004	0.1
17198	0.109	0.037	0.77
17200	0.13	0.192	0.102
17202	0.489	0.847	0.702
17204	0.048	0.066	0.421
17209	0.218	0.908	0.392
17217	0.566	0.852	0.484
17219	0.347	0.073	0.562
17221	0.006	0.001	0.762
17222	0.722	0.722	0.356
17232	0.871	0.605	0.248
17239	0.824	0.752	0.695
17242	0.685	0.835	0.303
17257	0.712	0.929	0.441
17259	0.903	0.369	0.88
17260	0.886	0.991	0.798
17267	0.589	0.971	0.575
17268	0.207	0.234	0.78
17269	0.057	0.115	0.037
17272	0.426	0.833	0.095
17279	0.672	0.539	0.742
17294	0.925	0.641	0.611
17303	0.779	0.308	0.499
17308	0.764	0.982	0.902
17310	0.294	0.261	0.998
17315	0.154	0.65	0.918
17317	0.315	0.237	0.992
17318	0.221	0.174	0.265
17325	0.579	0.452	0.803
17339	0.039	0.114	0.318
17340	0.282	0.575	0.47
17342	0.082	0.099	0.184
17345	0.832	0.465	0.069
17348	0.495	0.913	0.708
17350	0.051	0.091	0.425
17351	0.426	0.92	0.615
17352	0.957	0.989	0.894
17358	0.923	0.543	0.946
17360	0.1	0.469	0.633
17369	0.724	0.473	0.091
17372	0.88	0.137	0.351
17382	0.088	0.195	0.004
17383	0.671	0.343	0.455
17385	0.122	0.014	0.58
17399	0.894	0.278	0.588
17405	0.929	0.641	0.457
17413	0.912	0.724	0.369
17416	0.238	0.179	0.966
17423	0.418	0.435	0.208
17427	0.479	0.613	0.817
17437	0.675	0.877	0.876
17439	0.873	0.357	0.865
17440	0.289	0.405	0.365
17457	0.339	0.853	0.875
17460	0.234	0.121	0.387
17461	0.602	0.281	0.227
17468	0.571	0.612	0.046
17473	0.123	0.382	0.611
17497	0.255	0.053	0.644
17499	0.081	0.64	0.599
17502	0.938	0.987	0.027
17505	0.027	0.006	0.43
17506	0.258	0.035	0.061
17511	0.701	0.531	0.115
17514	0.561	0.447	0.976
17515	0.949	0.794	0.246
17522	0.442	0.861	0.067
17523	0.246	0.362	0.143
17532	0.38	0.827	0.927
17538	0.416	0.524	0.372
17543	0.972	0.778	0.532
17547	0.786	0.862	0.693
17548	0.722	0.451	0.118
17550	0.636	0.892	0.204
17558	0.947	0.176	0.095
17560	0.009	0.046	0.787
17561	0.503	0.994	0.046
17564	0.311	0.135	0.592
17570	0.001	0.002	0.506
17572	0.433	0.812	0.177
17581	0.926	0.957	0.861
17596	0.903	0.778	0.22
17599	0.558	0.26	0.225
17604	0.575	0.169	0.73
17606	0.216	0.283	0.962
17607	0.77	0.848	0.091
17620	0.143	0.249	0.963
17626	0.319	0.548	0.076
17638	0.07	0.095	0.23
17639	0.04	0.044	0.728
17640	0.031	0.103	0.936
17643	0.743	0.779	0.804
17644	0.152	0.59	0.746
17649	0.625	0.907	0.639
17652	0.571	0.211	0.447
17661	0.328	0.366	0.523
17682	0.633	0.451	0.98
17690	0.825	0.891	0.338
17692	0.105	0.383	0.8
17693	0.782	0.425	0.025
17699	0.731	0.485	0.398
17702	0.799	0.092	0.216
17712	0.299	0.824	0.838
17717	0.203	0.548	0.036
17732	0.677	0.683	0.036
17734	0.645	0.493	0.952
17740	0.011	0.132	0.472
17743	0.545	0.408	0.078
17758	0.96	0.457	0.623
17760	0.769	0.99	0.469
17762	0.291	0.837	0.758
17764	0.125	0.449	0.146
17770	0.236	0.5	0.977
17771	0.255	0.692	0.912
17774	0.191	0.194	0.29
17781	0.995	0.797	0.989
17792	0.526	0.891	0.051
17798	0.164	0.236	0.478
17801	0.232	0.567	0.007
17803	0.82	0.953	0.615
17807	0.333	0.076	0.772
17819	0.579	0.461	0.834
17821	0.797	0.899	0.097
17823	0.026	0.004	0.69
17828	0.174	0.104	0.196
17844	0.869	0.921	0.646
17852	0.333	0.122	0.142
17853	0.151	0.273	0.018
17854	0.33	0.077	0.409
17858	0.76	0.879	0.307
17873	0.721	0.319	0.385
17883	0.275	0.607	0.571
17889	0.141	0.253	0.623
17891	0.473	0.756	0.953
17893	0.057	0.1	0.952
17896	0.747	0.688	0.118
17902	0.059	0.049	0.878
17904	0.989	0.558	0.348
17911	0.549	0.647	0.088
17924	0.081	0.103	0.769
17931	0.584	0.46	0.351
17934	0.42	0.587	0.168
17936	0.537	0.673	0.382
17947	0.372	0.456	0.615
17948	0.125	0.173	0.642
17949	0.971	0.772	0.058
17961	0.002	0.01	0.09
17967	0.122	0.848	0.191
17970	0.891	0.704	0.068
17973	0.819	0.224	0.768
17974	0.847	0.682	0.778
17981	0.783	0.581	0.832
17982	0.173	0.05	0.219
17986	0.326	0.388	0.731
17988	0.733	0.487	0.931
17998	0.085	0.695	0.614
18003	0.77	0.805	0.159
18009	0.846	0.916	0.078
18020	0.824	0.898	0.209
18026	0.904	0.755	0.659
18035	0.389	0.769	0.633
18049	0.996	0.16	0.428
18055	0.381	0.424	0.613
18066	0.286	0.433	0.043
18070	0.059	0.261	0.866
18072	0.102	0.049	0.584
18080	0.518	0.548	0.368
18088	0.185	0.621	0.53
18099	0.721	0.899	0.691
18105	0.905	0.922	0.74
18108	0.328	0.886	0.652
18111	0.34	0.206	0.26
18121	0.006	0.003	0.681
18126	0.597	0.394	0.851
18127	0.477	0.356	0.468
18129	0.194	0.977	0.845
18130	0.464	0.238	0.961
18134	0.734	0.798	0.121
18139	0.897	0.694	0.869
18147	0.497	0.285	0.83
18152	0.945	0.863	0.554
18172	0.91	0.29	0.777
18174	0.658	0.492	0.886
18180	0.914	0.953	0.429
18181	0.482	0.507	0.754
18182	0.542	0.808	0.021
18194	0.032	0.291	0.333
18200	0.834	0.85	0.663
18239	0.829	0.663	0.383
18248	0.824	0.249	0.932
18254	0.095	0.694	0.763
18264	0.613	0.863	0.259
18273	0.312	0.375	0.086
18274	0.808	0.646	0.521
18275	0.389	0.738	0.917
18279	0.977	0.127	0.952
18283	0.446	0.17	0.357
18294	0.43	0.145	0.508
18312	0.249	0.416	0.345
18319	0.029	0.037	0.618
18321	0.238	0.191	0.205
18324	0.117	0.151	0.507
18330	0.609	0.8	0.85
18333	0.152	0.651	0.787
18345	0.322	0.208	0.214
18347	0.693	0.827	0.086
18356	0.996	0.397	0.469
18361	0.875	0.291	0.041
18364	0.697	0.552	0.292
18368	0.386	0.249	0.137
18375	0.301	0.061	0.681
18376	0.811	0.561	0.828
18396	0.056	0.03	0.445
18399	0.048	0.085	0.853
18408	0.334	0.12	0.246
18409	0.083	0.073	0.267
18412	0.171	0.02	0.216
18413	0.302	0.722	0.294
18419	0.935	0.897	0.004
18420	0.73	0.622	0.655
18428	0.268	0.163	0.086
18429	0.946	0.787	0.48
18433	0.068	0.004	0.621
18435	0.193	0.833	0.396
18437	0.107	0.045	0.605
18443	0.656	0.442	0.746
18445	0.351	0.343	0.707
18456	0.708	0.829	0.004
18461	0.057	0.203	0.865
18464	0.655	0.475	0.41
18477	0.755	0.879	0.024
18486	0.478	0.403	0.301
18509	0.134	0.146	0.246
18512	0.118	0.062	0.938
18524	0.829	0.389	0.221
18532	0.442	0.576	0.554
18533	0.062	0.102	0.276
18535	0.275	0.659	0.068
18543	0.477	0.598	0.281
18545	0.699	0.098	0.556
18546	0.158	0.172	0.355
18550	0.118	0.177	0.232
18555	0.787	0.232	0.779
18567	0.198	0.506	0.521
18571	0.2	0.329	0.528
18573	0.518	0.965	0.341
18582	0.703	0.725	0.406
18589	0.937	0.957	0.007
18596	0.417	0.873	0.579
18597	0.378	0.74	0.958
18602	0.002	0.001	0.273
18603	0.283	0.144	0.875
18610	0.188	0.334	0.814
18616	0.044	0.409	0.138
18623	0.023	0.186	0.961
18635	0.16	0.371	0.406
18639	0.771	0.931	0.661
18641	0.594	0.586	0.741
18644	0.478	0.888	0.95
18646	0.666	0.598	0.959
18648	0.938	0.659	0.125
18650	0.013	0.046	0.805
18657	0.857	0.415	0.979
18658	0.946	0.455	0.016
18670	0.384	0.46	0.91
18674	0.954	0.41	0.489
18675	0.313	0.494	0.703
18684	0.537	0.426	0.478
18688	0.051	0.05	0.292
18689	0.523	0.565	0.093
18691	0.848	0.211	0.296
18697	0.154	0.009	0.265
18698	0.053	0.212	0.84
18702	0.885	0.712	0.92
18705	0.266	0.534	0.518
18708	0.605	0.895	0.521
18713	0.924	0.193	0.09
18721	0.817	0.715	0.089
18728	0.443	0.464	0.293
18729	0.787	0.682	0.636
18736	0.485	0.722	0.981
18740	0.36	0.915	0.697
18744	0.238	0.48	0.242
18747	0.856	0.753	0.223
18750	0.568	0.954	0.553
18764	0.521	0.755	0.544
18767	0.357	0.135	0.118
18770	0.71	0.63	0.717
18771	0.669	0.571	0.996
18776	0.416	0.351	0.905
18785	0.161	0.096	0.399
18787	0.76	0.775	0.985
18793	0.01	0.032	0.008
18814	0.188	0.773	0.535
18826	0.494	0.824	0.917
18835	0.451	0.79	0.92
18839	0.605	0.185	0.862
18841	0.787	0.851	0.257
18846	0.921	0.918	0.966
18855	0.068	0.091	0.888
18862	0.04	0.811	0.67
18902	0.055	0.025	0.164
18911	0.549	0.122	0.019
18930	0.543	0.397	0.253
18938	0.828	0.714	0.44
18944	0.054	0.15	0.397
18945	0.662	0.961	0.939
18947	0.656	0.908	0.672
18954	0.111	0.28	0.984
18956	0.296	0.653	0.191
18960	0.629	0.541	0.093
18961	0.431	0.354	0.006
18964	0.62	0.834	0.276
18974	0.136	0.614	0.956
18994	0.81	0.814	0.128
18999	0.527	0.249	0.165
19006	0.698	0.568	0.236
19024	0.578	0.577	0.272
19030	0.143	0.379	0.095
19038	0.81	0.772	0.991
19040	0.93	0.213	0.781
19046	0.4	0.326	0.658
19049	0.084	0.289	0.752
19052	0.581	0.975	0.13
19053	0.046	0.277	0.823
19073	0.432	0.541	0.176
19074	0.019	0.086	0.646
19089	0.572	0.421	0.557
19095	0.798	0.793	0.789
19112	0.903	0.543	0.833
19119	0.103	0.014	0.949
19121	0.404	0.852	0.277
19125	0.669	0.924	0.172
19137	0.708	0.635	0.291
19141	0.536	0.579	0.281
19144	0.182	0.119	0.185
19149	0.219	0.475	0.888
19154	0.548	0.78	0.874
19161	0.164	0.263	0.818
19174	0.636	0.906	0.685
19178	0.106	0.379	0.664
19189	0.166	0.229	0.138
19195	0.006	0.006	0.331
19198	0.287	0.933	0.71
19199	0.253	0.224	0.128
19200	0.549	0.389	0.63
19210	0.521	0.622	0.459
19235	0.137	0.071	0.845
19239	0.223	0.024	0.069
19240	0.872	0.956	0.61
19242	0.72	0.136	0.968
19245	0.198	0.363	0.596
19277	0.852	0.566	0.372
19295	0.301	0.998	0.931
19312	0.933	0.66	0.856
19314	0.419	0.319	0.009
19317	0.241	0.069	0.533
19319	0.442	0.353	0.648
19329	0.739	0.765	0.432
19331	0.988	0.43	0.377
19343	0.064	0.191	0.986
19352	0.041	0.035	0.359
19359	0.258	0.937	0.105
19360	0.382	0.739	0.875
19371	0.085	0.055	0.308
19372	0.48	0.254	0.355
19380	0.742	0.645	0.969
19387	0.619	0.169	0.05
19393	0.271	0.851	0.058
19395	0.844	0.501	0.986
19405	0.309	0.566	0.115
19409	0.268	0.225	0.628
19417	0.596	0.717	0.664
19419	0.052	0.164	0.001
19420	0.163	0.739	0.132
19429	0.164	0.365	0.919
19430	0.237	0.276	0.962
19433	0.511	0.216	0.045
19435	0.732	0.714	0.772
19440	0.787	0.155	0.889
19442	0.792	0.75	0.051
19446	0.544	0.251	0.159
19453	0.569	0.987	0.982
19457	0.013	0.005	0.863
19461	0.735	0.394	0.835
19465	0.436	0.583	0.017
19471	0.841	0.475	0.997
19475	0.028	0.081	0.372
19478	0.294	0.134	0.346
19484	0.786	0.171	0.045
19486	0.498	0.428	0.133
19488	0	0.002	0.859
19498	0.091	0.047	0.595
19501	0.231	0.684	0.129
19506	0.047	0.197	0.248
19509	0.419	0.167	0.771
19517	0.878	0.716	0.68
19518	0.198	0.217	0.098
19524	0.664	0.61	0.726
19529	0.26	0.603	0.078
19530	0.303	0.384	0.363
19532	0.815	0.524	0.872
19540	0.68	0.551	0.82
19544	0.639	0.868	0.028
19545	0.265	0.108	0.578
19547	0.177	0.322	0.905
19571	0.611	0.265	0.359
19577	0.764	0.839	0.058
19579	0.193	0.22	0.043
19580	0.103	0.475	0.124
19581	0.043	0.03	0.637
19587	0.405	0.605	0.96
19588	0.804	0.98	0.99
19589	0.098	0.087	0.674
19602	0.16	0.224	0.296
19616	0.556	0.571	0.665
19620	0.98	0.665	0.208
19623	0.039	0.141	0.534
19628	0.204	0.944	0.429
19629	0.647	0.702	0.329
19631	0.252	0.259	0.143
19634	0.79	0.502	0.939
19635	0.745	0.374	0.239
19637	0.843	0.807	0.631
19646	0.606	0.707	0.035
19656	0.291	0.455	0.935
19661	0.884	0.839	0.075
19664	0.645	0.35	0.299
19666	0.827	0.822	0.328
19667	0.967	0.759	0.198
19672	0.048	0.236	0.15
19683	0.046	0.249	0.662
19687	0.287	0.794	0.502
19688	0.495	0.635	0.351
19690	0.039	0.023	0.105
19691	0.511	0.644	0.252
19694	0.029	0.248	0.654
19704	0.339	0.801	0.873
19712	0.369	0.796	0.717
19717	0.027	0.208	0.813
19722	0.89	0.3	0.52
19739	0.213	0.739	0.921
19750	0.348	0.109	0.026
19756	0.406	0.222	0.126
19758	0.979	0.91	0.577
19760	0.831	0.326	0.433
19769	0.308	0.655	0.233
19775	0.488	0.11	0.063
19776	0.783	0.528	0.169
19783	0.779	0.195	0.406
19785	0.089	0.089	0.499
19786	0.81	0.987	0.518
19808	0.69	0.518	0.743
19820	0.328	0.751	0.543
19828	0.917	0.508	0.347
19838	0.119	0.017	0.206
19839	0.039	0.204	0.756
19840	0.832	0.638	0.986
19842	0.281	0.08	0.652
19873	0.774	0.266	0.215
19876	0.767	0.448	0.74
19877	0.179	0.578	0.582
19879	0.379	0.1	0.31
19896	0.713	0.995	0.073
19907	0.692	0.455	0.298
19912	0.677	0.167	0.141
19915	0.015	0.144	0.657
19919	0.194	0.209	0.071
19921	0.29	0.887	0.31
19928	0.657	0.336	0.151
19940	0.468	0.869	0.704
19946	0.098	0.076	0.421
19950	0.999	0.901	0.596
19952	0.976	0.989	0.839
19956	0.888	0.688	0.246
19958	0.762	0.817	0.934
19963	0.378	0.138	0.396
19964	0.879	0.994	0.499
19978	0.004	0.002	0.252
19981	0.242	0.42	0.999
19999	0.014	0.222	0.808
20000	0.263	0.316	0.397
20006	0.547	0.891	0.643
20007	0.245	0.319	0.88
20010	0.723	0.559	0.273
20011	0.057	0.107	0.82
20017	0.807	0.432	0.165
20020	0.545	0.562	0.116
20027	0.497	0.674	0.346
20028	0.399	0.685	0.201
20031	0.164	0.09	0.919
20033	0.928	0.993	0.576
20038	0.924	0.906	0.208
20046	0.523	0.254	0.837
20048	0.767	0.587	0.799
20050	0.213	0.449	0.231
20056	0.034	0.004	0.648
20057	0.119	0.362	0.661
20058	0.133	0.064	0.889
20064	0.169	0.047	0.441
20071	0.422	0.587	0.792
20074	0.091	0.396	0.769
20077	0.596	0.742	0.367
20078	0.544	0.151	0.146
20093	0.784	0.874	0.209
20113	0.21	0.7	0.623
20117	0.84	0.488	0.33
20126	0.345	0.811	0.676
20145	0.439	0.272	0.279
20154	0.732	0.438	0.317
20178	0.085	0.017	0.774
20182	0.975	0.535	0.858
20192	0.452	0.452	0.244
20201	0.896	0.681	0.072
20202	0.523	0.952	0.768
20203	0.59	0.945	0.005
20214	0.568	0.244	0.811
20220	0.723	0.279	0.522
20227	0.392	0.197	0.71
20232	0.663	0.221	0.705
20234	0.298	0.603	0.44
20240	0.599	0.926	0.641
20242	0.269	0.259	0.275
20269	0.433	0.138	0.915
20284	0.031	0.147	0.328
20291	0.539	0.739	0.106
20298	0.716	0.88	0.503
20315	0.97	0.352	0.052
20318	0.621	0.511	0.77
20328	0.777	0.993	0.486
20329	0.135	0.283	0.308
20331	0.272	0.359	0.08
20332	0.193	0.655	0.145
20334	0.086	0.195	0.236
20340	0.713	0.073	0.674
20342	0.473	0.051	0.59
20347	0.197	0.439	0.013
20348	0.442	0.34	0.529
20349	0.982	0.417	0.018
20351	0.395	0.63	0.586
